,Player,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
242,Cameron Johnson,99.0,100.0,112.0,106.0,108.0,106.0,95.0,139.0,32.1,37.6,5887899.0
243,James Johnson,94.0,102.0,55.0,88.0,64.0,84.0,61.0,79.0,-6.4,-10.1,3841067.0
244,Jalen Johnson,103.0,107.0,80.0,99.0,80.0,95.0,91.0,83.0,-5.1,-19.2,2792640.0
245,Keldon Johnson,95.0,95.0,91.0,94.0,96.0,95.0,110.0,94.0,-73.7,-76.1,3873024.0
246,Keon Johnson,79.0,73.0,96.0,83.0,84.0,83.0,86.0,117.0,-32.1,-38.9,2681040.0
247,Stanley Johnson,112.0,105.0,125.0,111.0,85.0,108.0,120.0,85.0,15.0,12.2,4022164.0
248,Nikola Jokić,133.0,123.0,106.0,121.0,105.0,121.0,152.0,38.0,234.5,289.6,33047803.0
249,Carlik Jones,84.0,61.0,139.0,92.0,80.0,93.0,200.0,103.0,-1.4,-1.5,612162.0
250,Damian Jones,135.0,119.0,163.0,128.0,97.0,124.0,127.0,51.0,26.2,27.2,2298385.0
251,Derrick Jones Jr.,105.0,107.0,94.0,102.0,94.0,103.0,137.0,90.0,6.2,8.7,3200000.0
252,Herbert Jones,99.0,98.0,93.0,96.0,98.0,98.0,121.0,86.0,-20.3,-15.8,1785000.0
253,Kai Jones,117.0,114.0,58.0,105.0,93.0,103.0,81.0,41.0,7.1,4.2,2909040.0
254,Tre Jones,97.0,92.0,79.0,90.0,110.0,92.0,87.0,55.0,-83.2,-76.7,1782621.0
255,Tyus Jones,92.0,90.0,103.0,96.0,102.0,94.0,53.0,119.0,-31.3,-53.5,15000000.0
256,DeAndre Jordan,161.0,139.0,277.0,141.0,59.0,126.0,157.0,2.0,51.6,40.8,10733758.0
257,Cory Joseph,90.0,85.0,108.0,97.0,101.0,96.0,77.0,132.0,-12.8,-17.9,5155500.0
258,Nikola Jović,85.0,107.0,63.0,85.0,121.0,91.0,103.0,131.0,-11.2,-7.9,2239920.0
259,Johnny Juzang,71.0,89.0,66.0,75.0,64.0,71.0,14.0,156.0,-28.4,-35.9,508891.0
260,Mfiondu Kabengele,60.0,91.0,0.0,52.0,128.0,65.0,107.0,111.0,-3.6,-3.2,508891.0
261,Frank Kaminsky,104.0,110.0,109.0,109.0,112.0,109.0,95.0,135.0,6.3,7.6,2463490.0
262,Trevor Keels,53.0,0.0,69.0,69.0,0.0,65.0,0.0,258.0,-1.4,-1.7,520589.0
263,Luke Kennard,104.0,89.0,137.0,122.0,121.0,118.0,38.0,182.0,92.4,82.0,13745455.0
264,Walker Kessler,151.0,132.0,92.0,132.0,66.0,121.0,144.0,2.0,145.5,116.4,2696400.0
265,Braxton Key,210.0,183.0,0.0,183.0,128.0,183.0,751.0,0.0,0.9,1.8,201802.0
266,Louis King,129.0,146.0,139.0,141.0,0.0,128.0,29.0,159.0,5.8,4.4,307089.0
267,Corey Kispert,105.0,116.0,118.0,117.0,109.0,113.0,56.0,169.0,107.1,94.9,3552840.0
268,Maxi Kleber,96.0,122.0,97.0,105.0,91.0,102.0,84.0,171.0,8.7,4.1,9000000.0
269,Nathan Knight,119.0,118.0,101.0,113.0,88.0,113.0,264.0,70.0,11.7,15.7,1836090.0
270,Kevin Knox,96.0,109.0,97.0,102.0,98.0,100.0,68.0,145.0,7.0,-1.6,3000000.0
271,Christian Koloko,101.0,94.0,23.0,89.0,80.0,89.0,148.0,21.0,-18.6,-22.6,1500000.0
272,John Konchar,91.0,100.0,94.0,96.0,99.0,93.0,42.0,143.0,-13.0,-26.4,2300000.0
273,Furkan Korkmaz,91.0,84.0,108.0,94.0,92.0,95.0,122.0,107.0,-7.0,-7.5,5000000.0
274,Luke Kornet,140.0,128.0,64.0,124.0,105.0,120.0,86.0,20.0,43.6,43.4,2133278.0
275,Vit Krejci,85.0,114.0,66.0,87.0,64.0,82.0,20.0,146.0,-5.3,-8.0,1563518.0
276,Jonathan Kuminga,110.0,108.0,103.0,106.0,83.0,103.0,104.0,76.0,34.0,17.6,5739840.0
277,Kyle Kuzma,94.0,97.0,92.0,95.0,93.0,94.0,78.0,109.0,-61.4,-91.8,13000000.0
278,Anthony Lamb,99.0,119.0,102.0,108.0,98.0,105.0,72.0,164.0,26.6,19.3,694878.0
279,Jock Landale,111.0,113.0,69.0,103.0,96.0,102.0,117.0,64.0,9.5,10.5,1563518.0
280,Romeo Langford,98.0,97.0,73.0,91.0,89.0,90.0,81.0,61.0,-24.4,-32.7,5634257.0
281,Jake LaRavia,82.0,99.0,94.0,95.0,99.0,91.0,36.0,193.0,-5.6,-10.0,3047640.0
282,Zach LaVine,102.0,101.0,104.0,102.0,108.0,104.0,116.0,101.0,36.4,80.5,37096500.0
283,A.J. Lawson,105.0,115.0,111.0,113.0,32.0,101.0,68.0,147.0,6.0,0.8,371432.0
284,Damion Lee,93.0,80.0,123.0,103.0,116.0,104.0,86.0,141.0,17.1,25.3,2133278.0
285,Saben Lee,85.0,76.0,102.0,83.0,94.0,89.0,177.0,64.0,-23.0,-18.8,2266640.0
286,Alex Len,112.0,104.0,0.0,98.0,88.0,100.0,200.0,17.0,-0.7,-0.1,3918600.0
287,Kawhi Leonard,108.0,101.0,115.0,105.0,111.0,107.0,120.0,74.0,46.2,83.7,42492492.0
288,Meyers Leonard,102.0,116.0,108.0,111.0,114.0,112.0,116.0,160.0,3.4,4.7,713558.0
289,Caris LeVert,91.0,84.0,109.0,95.0,92.0,94.0,91.0,113.0,-42.2,-57.7,18796296.0
290,Kira Lewis Jr.,96.0,84.0,122.0,99.0,110.0,100.0,94.0,100.0,-1.0,0.4,4004280.0
291,Damian Lillard,97.0,105.0,103.0,103.0,117.0,111.0,174.0,141.0,45.2,183.2,42492492.0
292,Nassir Little,93.0,96.0,102.0,99.0,92.0,96.0,57.0,135.0,-4.4,-16.8,4171548.0
293,Isaiah Livers,88.0,99.0,101.0,100.0,105.0,98.0,51.0,182.0,-0.1,-8.8,1563518.0
294,Kenneth Lofton Jr.,111.0,103.0,98.0,103.0,76.0,98.0,109.0,47.0,2.6,-1.9,1505966.0
295,Kevon Looney,133.0,115.0,0.0,116.0,78.0,110.0,151.0,1.0,65.2,52.3,8000000.0
296,Brook Lopez,112.0,116.0,104.0,111.0,100.0,108.0,79.0,104.0,109.6,96.7,13906976.0
297,Robin Lopez,135.0,118.0,139.0,120.0,99.0,116.0,90.0,14.0,16.2,15.6,2905851.0
298,Kevin Love,82.0,94.0,93.0,93.0,112.0,94.0,81.0,180.0,-33.4,-30.5,30556968.0
299,Kyle Lowry,85.0,93.0,96.0,94.0,110.0,97.0,104.0,165.0,-29.9,-17.9,28333334.0
300,Trey Lyles,96.0,109.0,100.0,104.0,104.0,105.0,114.0,152.0,16.1,24.3,2625000.0
301,Théo Maledon,84.0,85.0,82.0,84.0,109.0,89.0,109.0,97.0,-45.0,-38.1,2408891.0
302,Sandro Mamukelashvili,89.0,93.0,84.0,89.0,88.0,89.0,93.0,111.0,-26.8,-33.5,1116112.0
303,Terance Mann,109.0,109.0,108.0,109.0,100.0,106.0,85.0,98.0,49.6,43.5,1930681.0
304,Tre Mann,83.0,87.0,87.0,87.0,98.0,85.0,41.0,132.0,-71.3,-93.6,3046200.0
305,Boban Marjanović,144.0,127.0,0.0,125.0,95.0,122.0,169.0,4.0,16.6,18.4,4101478.0
306,Lauri Markkanen,105.0,107.0,109.0,107.0,112.0,110.0,131.0,115.0,93.4,155.8,16475454.0
307,Naji Marshall,91.0,94.0,84.0,90.0,101.0,93.0,115.0,99.0,-62.7,-55.3,1782621.0
308,Caleb Martin,98.0,99.0,99.0,99.0,103.0,98.0,77.0,111.0,-5.6,-11.9,6479000.0
309,Cody Martin,82.0,91.0,59.0,79.0,73.0,77.0,73.0,100.0,-8.3,-10.4,7000000.0
310,Kenyon Martin Jr.,120.0,124.0,87.0,113.0,87.0,109.0,116.0,77.0,102.8,88.4,1782621.0
311,Tyrese Martin,82.0,91.0,40.0,76.0,128.0,76.0,33.0,79.0,-6.1,-6.8,1017781.0
312,Garrison Mathews,76.0,87.0,97.0,95.0,116.0,99.0,99.0,231.0,-10.2,-3.8,2000000.0
313,Bennedict Mathurin,91.0,89.0,89.0,89.0,106.0,97.0,179.0,84.0,-111.1,-35.8,6586800.0
314,Wesley Matthews,76.0,96.0,87.0,89.0,110.0,89.0,66.0,200.0,-19.5,-21.3,2905851.0
315,Tyrese Maxey,101.0,94.0,120.0,104.0,108.0,104.0,88.0,104.0,42.4,47.7,2726880.0
316,Skylar Mays,105.0,96.0,128.0,108.0,118.0,107.0,72.0,99.0,5.8,6.3,116574.0
317,Miles McBride,75.0,83.0,83.0,83.0,85.0,82.0,73.0,161.0,-40.5,-49.4,1563518.0
318,Mac McClung,95.0,101.0,101.0,101.0,77.0,97.0,94.0,142.0,0.2,-0.8,160856.0
319,CJ McCollum,92.0,86.0,108.0,94.0,98.0,93.0,66.0,104.0,-80.6,-116.2,33333333.0
320,T.J. McConnell,114.0,102.0,122.0,104.0,109.0,101.0,49.0,29.0,23.8,9.5,8100000.0
321,Jalen McDaniels,96.0,97.0,92.0,95.0,108.0,96.0,84.0,97.0,-33.8,-32.9,1930681.0
322,Jaden McDaniels,109.0,107.0,110.0,108.0,94.0,105.0,75.0,97.0,66.2,47.0,2161440.0
323,Doug McDermott,96.0,94.0,114.0,105.0,97.0,102.0,50.0,147.0,30.7,10.2,13750000.0
324,JaVale McGee,135.0,119.0,111.0,119.0,75.0,112.0,123.0,10.0,25.7,19.7,5461219.0
325,Bryce McGowens,83.0,81.0,90.0,84.0,96.0,89.0,149.0,102.0,-34.3,-29.7,1461055.0
326,Rodney McGruder,86.0,70.0,117.0,100.0,105.0,97.0,54.0,165.0,-0.8,-5.0,2298385.0
327,Jordan McLaughlin,88.0,101.0,85.0,92.0,107.0,91.0,47.0,139.0,-12.1,-16.8,2160000.0
328,De'Anthony Melton,90.0,88.0,108.0,100.0,101.0,97.0,50.0,160.0,1.1,-21.3,8250000.0
329,Sam Merrill,86.0,183.0,77.0,96.0,128.0,94.0,34.0,211.0,-1.0,-1.6,1105522.0
330,Chimezie Metu,124.0,121.0,66.0,112.0,95.0,110.0,125.0,45.0,28.2,29.1,1910860.0
331,Khris Middleton,92.0,94.0,87.0,91.0,115.0,95.0,94.0,103.0,-37.7,-27.2,37984276.0
332,Patty Mills,87.0,90.0,101.0,97.0,107.0,95.0,54.0,165.0,-6.9,-12.3,6479000.0
333,Shake Milton,101.0,95.0,105.0,98.0,109.0,99.0,87.0,76.0,-10.5,-7.1,1997718.0
334,Justin Minaya,64.0,66.0,69.0,68.0,0.0,62.0,16.0,135.0,-8.1,-10.2,35096.0
335,Josh Minott,105.0,97.0,92.0,97.0,128.0,100.0,83.0,43.0,-1.3,0.1,1017781.0
336,Davion Mitchell,95.0,107.0,89.0,98.0,103.0,94.0,29.0,127.0,-10.1,-29.7,4833600.0
337,Donovan Mitchell,102.0,103.0,107.0,105.0,111.0,106.0,99.0,117.0,74.1,103.9,30913750.0
338,Evan Mobley,117.0,109.0,60.0,104.0,86.0,102.0,120.0,28.0,39.3,20.6,8478720.0
339,Isaiah Mobley,90.0,82.0,104.0,88.0,128.0,90.0,54.0,74.0,-3.5,-3.6,508891.0
340,Chima Moneke,105.0,91.0,0.0,92.0,0.0,60.0,375.0,0.0,-0.2,-1.3,500000.0
341,Malik Monk,94.0,98.0,100.0,99.0,114.0,101.0,98.0,129.0,-11.0,9.8,9472219.0
342,Moses Moody,100.0,117.0,101.0,107.0,89.0,104.0,88.0,153.0,17.5,11.0,3740160.0
343,Xavier Moon,70.0,61.0,92.0,71.0,0.0,67.0,0.0,86.0,-2.8,-3.5,116986.0
344,Wendell Moore Jr.,88.0,112.0,33.0,81.0,102.0,80.0,44.0,102.0,-8.9,-10.5,2306520.0
345,Ja Morant,98.0,95.0,85.0,92.0,96.0,96.0,154.0,64.0,-99.9,-69.5,12119440.0
346,Markieff Morris,86.0,79.0,109.0,97.0,128.0,95.0,33.0,159.0,-3.4,-6.8,2905851.0
347,Marcus Morris,90.0,88.0,101.0,94.0,100.0,92.0,51.0,124.0,-41.2,-64.0,16372093.0
348,Monte Morris,101.0,99.0,106.0,102.0,106.0,100.0,56.0,102.0,10.4,-2.1,9125000.0
349,Trey Murphy III,102.0,111.0,113.0,112.0,116.0,112.0,89.0,160.0,103.6,120.8,3206520.0
350,Dejounte Murray,98.0,94.0,95.0,94.0,106.0,93.0,54.0,76.0,-81.4,-115.5,17071120.0
351,Jamal Murray,96.0,90.0,110.0,98.0,107.0,98.0,78.0,107.0,-17.2,-22.7,31650600.0
352,Keegan Murray,95.0,96.0,114.0,107.0,98.0,103.0,39.0,165.0,61.2,25.5,8008440.0
353,Mike Muscala,94.0,107.0,108.0,108.0,98.0,105.0,67.0,183.0,24.6,16.9,3500000.0
354,Svi Mykhailiuk,94.0,86.0,118.0,104.0,85.0,100.0,85.0,148.0,7.3,0.9,3846895.0
355,Larry Nance Jr.,128.0,119.0,92.0,116.0,89.0,112.0,97.0,36.0,53.4,46.0,9672727.0
356,Andrew Nembhard,93.0,92.0,97.0,94.0,101.0,91.0,36.0,105.0,-42.3,-71.4,2244111.0
357,Aaron Nesmith,90.0,91.0,102.0,96.0,107.0,97.0,90.0,137.0,-24.4,-20.5,3804360.0
358,Raul Neto,109.0,121.0,79.0,105.0,117.0,108.0,116.0,99.0,6.0,11.7,2463490.0
359,Georges Niang,93.0,105.0,111.0,109.0,111.0,105.0,34.0,197.0,50.6,30.4,3465000.0
360,Daishen Nix,72.0,77.0,79.0,78.0,85.0,77.0,57.0,152.0,-56.5,-67.9,1563518.0
361,Zeke Nnaji,118.0,130.0,73.0,111.0,83.0,107.0,119.0,86.0,23.3,17.4,2617800.0
362,Nerlens Noel,76.0,64.0,139.0,69.0,85.0,73.0,125.0,14.0,-12.3,-13.0,9391069.0
363,Jaylen Nowell,94.0,99.0,80.0,92.0,99.0,91.0,59.0,96.0,-54.6,-73.2,1930681.0
364,Frank Ntilikina,76.0,87.0,70.0,79.0,85.0,79.0,94.0,131.0,-30.9,-35.3,2036318.0
365,Kendrick Nunn,89.0,90.0,98.0,94.0,109.0,91.0,34.0,128.0,-29.7,-48.1,5250000.0
366,Jusuf Nurkić,109.0,104.0,100.0,103.0,85.0,101.0,143.0,61.0,16.3,8.7,15625000.0
367,Jordan Nwora,92.0,84.0,113.0,98.0,101.0,97.0,73.0,122.0,-11.3,-19.3,2800000.0
368,Chuma Okeke,74.0,86.0,84.0,84.0,97.0,84.0,65.0,182.0,-21.0,-24.6,3433320.0
369,Josh Okogie,82.0,81.0,93.0,86.0,93.0,91.0,174.0,123.0,-61.5,-50.5,1968175.0
370,Onyeka Okongwu,134.0,118.0,85.0,118.0,100.0,117.0,148.0,7.0,96.0,113.0,6395160.0
371,Isaac Okoro,104.0,113.0,101.0,107.0,97.0,106.0,109.0,125.0,26.0,25.8,7040880.0
372,KZ Okpala,89.0,97.0,92.0,94.0,112.0,95.0,79.0,143.0,-2.4,-2.3,1902133.0
373,Victor Oladipo,84.0,86.0,92.0,89.0,96.0,88.0,74.0,136.0,-49.5,-59.9,8750000.0
374,Kelly Olynyk,105.0,105.0,109.0,107.0,109.0,111.0,156.0,109.0,41.6,80.8,12804878.0
375,Eugene Omoruyi,93.0,100.0,78.0,91.0,87.0,92.0,123.0,101.0,-21.6,-25.4,1013119.0
376,Royce O'Neale,81.0,69.0,108.0,96.0,93.0,93.0,44.0,182.0,-25.7,-53.7,9200000.0
377,Cedi Osman,95.0,103.0,103.0,103.0,89.0,100.0,76.0,152.0,16.0,-2.4,7426088.0
378,Kelly Oubre Jr.,91.0,93.0,88.0,91.0,97.0,92.0,95.0,107.0,-79.1,-86.5,12600000.0
379,Chris Paul,93.0,88.0,104.0,94.0,106.0,95.0,90.0,101.0,-42.5,-39.4,28400000.0
380,Cameron Payne,87.0,82.0,102.0,90.0,98.0,88.0,53.0,105.0,-50.0,-66.4,6000000.0
381,Gary Payton II,125.0,119.0,139.0,126.0,110.0,121.0,38.0,97.0,19.8,17.2,8300000.0
382,Theo Pinson,75.0,66.0,98.0,89.0,108.0,88.0,56.0,184.0,-10.9,-12.8,1968175.0
383,Scotty Pippen Jr.,70.0,61.0,92.0,69.0,71.0,75.0,281.0,65.0,-4.1,-4.6,508891.0
384,Mason Plumlee,143.0,124.0,0.0,125.0,81.0,119.0,243.0,0.0,130.2,134.2,9080417.0
385,Jakob Poeltl,132.0,115.0,0.0,115.0,76.0,109.0,122.0,0.0,104.1,75.8,9398148.0
386,Aleksej Pokusevski,91.0,88.0,101.0,94.0,80.0,90.0,53.0,108.0,-17.5,-31.4,3261480.0
387,Jordan Poole,91.0,96.0,93.0,94.0,111.0,99.0,122.0,129.0,-79.7,-23.0,3901399.0
388,Kevin Porter Jr.,93.0,91.0,102.0,96.0,100.0,97.0,112.0,112.0,-41.0,-32.7,3217631.0
389,Michael Porter Jr.,102.0,106.0,115.0,110.0,102.0,107.0,55.0,143.0,93.1,68.8,30913750.0
390,Otto Porter Jr.,105.0,126.0,98.0,110.0,128.0,113.0,100.0,146.0,3.3,5.0,6000000.0
391,Bobby Portis,104.0,101.0,102.0,102.0,98.0,99.0,58.0,83.0,15.3,-10.4,10843350.0
392,Kristaps Porziņģis,105.0,102.0,107.0,104.0,109.0,108.0,153.0,90.0,40.9,108.8,33833400.0
393,Micah Potter,140.0,137.0,158.0,147.0,0.0,138.0,0.0,120.0,7.6,6.6,508891.0
394,Dwight Powell,154.0,136.0,0.0,134.0,85.0,127.0,234.0,5.0,100.7,107.4,11080125.0
395,Norman Powell,101.0,98.0,110.0,103.0,104.0,105.0,146.0,104.0,19.7,51.9,16758621.0
396,Jason Preston,92.0,103.0,77.0,92.0,0.0,84.0,18.0,113.0,-3.7,-7.7,1563518.0
397,Joshua Primo,73.0,78.0,69.0,74.0,99.0,80.0,130.0,119.0,-7.4,-6.8,12196094.0
398,Taurean Prince,98.0,102.0,106.0,104.0,108.0,103.0,76.0,132.0,14.7,13.0,7100000.0
399,Payton Pritchard,87.0,90.0,101.0,97.0,96.0,92.0,25.0,162.0,-9.2,-23.0,2239200.0
400,Trevelin Queen,51.0,65.0,37.0,51.0,128.0,58.0,65.0,133.0,-15.6,-15.3,838891.0
401,Neemias Queta,140.0,122.0,0.0,122.0,0.0,104.0,83.0,0.0,2.2,0.5,508891.0
402,Immanuel Quickley,94.0,95.0,103.0,99.0,105.0,100.0,99.0,125.0,-14.7,-6.0,2316240.0
403,Lester Quinones,84.0,0.0,139.0,110.0,85.0,113.0,450.0,206.0,0.5,1.1,129405.0
404,Julius Randle,97.0,101.0,95.0,98.0,97.0,100.0,139.0,115.0,-27.6,-0.3,23760000.0
405,Austin Reaves,111.0,115.0,110.0,113.0,111.0,118.0,203.0,114.0,69.7,127.8,1563518.0
406,Cam Reddish,94.0,102.0,87.0,95.0,109.0,96.0,90.0,119.0,-17.2,-14.1,5954454.0
407,Davon Reed,70.0,53.0,102.0,80.0,85.0,81.0,107.0,141.0,-18.6,-20.9,1902133.0
408,Paul Reed,125.0,111.0,46.0,109.0,95.0,107.0,92.0,7.0,21.1,17.9,1782621.0
409,Naz Reid,113.0,119.0,96.0,110.0,87.0,106.0,83.0,97.0,65.8,45.3,1930681.0
410,Jared Rhoden,81.0,91.0,69.0,81.0,128.0,83.0,51.0,117.0,-9.0,-9.2,307089.0
411,Josh Richardson,91.0,92.0,101.0,97.0,109.0,95.0,55.0,136.0,-19.1,-31.5,4144320.0
412,Nick Richards,132.0,115.0,277.0,116.0,96.0,116.0,219.0,1.0,53.7,74.5,1782621.0
413,Austin Rivers,92.0,102.0,97.0,99.0,98.0,97.0,70.0,152.0,-2.9,-7.9,2905851.0
414,Duncan Robinson,78.0,101.0,91.0,92.0,116.0,92.0,51.0,209.0,-19.5,-23.9,16902000.0
415,Jeremiah Robinson-Earl,93.0,97.0,92.0,95.0,107.0,94.0,64.0,116.0,-13.4,-17.8,2000000.0
416,Mitchell Robinson,141.0,123.0,0.0,123.0,62.0,112.0,164.0,0.0,70.7,47.1,17045454.0
417,Orlando Robinson,111.0,103.0,0.0,97.0,91.0,97.0,131.0,17.0,-3.1,-3.3,386055.0
418,Isaiah Roby,91.0,94.0,83.0,90.0,62.0,86.0,99.0,100.0,-17.0,-29.2,2330681.0
419,David Roddy,90.0,101.0,85.0,93.0,81.0,89.0,58.0,130.0,-33.0,-55.5,2588640.0
420,Ryan Rollins,74.0,66.0,92.0,78.0,128.0,87.0,113.0,116.0,-4.8,-3.3,1017781.0
421,Derrick Rose,81.0,80.0,84.0,81.0,117.0,80.0,28.0,102.0,-32.4,-39.0,14520730.0
422,Terrence Ross,90.0,93.0,102.0,98.0,102.0,94.0,27.0,143.0,-12.1,-36.0,11500000.0
423,Terry Rozier,87.0,88.0,91.0,89.0,103.0,89.0,69.0,110.0,-144.5,-164.6,21486316.0
424,Ricky Rubio,72.0,76.0,71.0,74.0,102.0,76.0,74.0,119.0,-51.1,-53.8,5853659.0
425,D'Angelo Russell,99.0,100.0,110.0,105.0,106.0,104.0,86.0,133.0,50.2,50.4,31377750.0
426,Matt Ryan,78.0,61.0,106.0,95.0,107.0,93.0,42.0,201.0,-5.8,-9.7,806097.0
427,Domantas Sabonis,129.0,117.0,104.0,116.0,95.0,115.0,175.0,23.0,162.1,195.5,21100000.0
428,Luka Šamanić,96.0,126.0,72.0,97.0,89.0,95.0,86.0,140.0,-2.2,-3.9,538317.0
429,Dario Šarić,96.0,92.0,108.0,99.0,106.0,100.0,103.0,107.0,-3.1,1.1,9240000.0
430,Olivier Sarr,105.0,116.0,35.0,95.0,91.0,94.0,88.0,69.0,-1.7,-2.5,257371.0
431,Jordan Schakel,105.0,0.0,277.0,138.0,0.0,129.0,0.0,129.0,0.8,0.7,96514.0
432,Admiral Schofield,95.0,118.0,90.0,101.0,117.0,101.0,71.0,157.0,1.0,1.4,877940.0
433,Dennis Schröder,87.0,84.0,91.0,87.0,110.0,94.0,145.0,89.0,-94.8,-54.5,2641682.0
434,Jay Scrubb,150.0,110.0,277.0,157.0,64.0,142.0,107.0,74.0,4.4,3.8,49719.0
435,Dereon Seabron,84.0,73.0,0.0,73.0,0.0,69.0,0.0,0.0,-1.5,-1.8,511816.0
436,Alperen Şengün,116.0,104.0,92.0,104.0,91.0,103.0,135.0,18.0,31.7,32.8,3375360.0
437,Collin Sexton,107.0,100.0,109.0,102.0,105.0,106.0,160.0,67.0,11.6,39.2,16700000.0
438,Landry Shamet,79.0,69.0,104.0,92.0,113.0,92.0,64.0,171.0,-26.2,-28.8,9500000.0
439,Day'Ron Sharpe,114.0,99.0,151.0,103.0,81.0,100.0,121.0,17.0,5.5,0.1,2109480.0
440,Shaedon Sharpe,99.0,102.0,100.0,101.0,91.0,98.0,61.0,113.0,7.4,-18.0,6012960.0
441,Pascal Siakam,101.0,96.0,90.0,94.0,99.0,97.0,135.0,56.0,-78.8,-48.8,35448672.0
442,Chris Silva,210.0,183.0,0.0,183.0,0.0,172.0,0.0,0.0,0.9,0.8,211045.0
443,Ben Simmons,119.0,104.0,0.0,104.0,56.0,96.0,91.0,2.0,9.7,-11.3,35448672.0
444,Kobi Simmons,35.0,0.0,55.0,46.0,128.0,63.0,125.0,215.0,-3.5,-3.0,32795.0
445,Anfernee Simons,94.0,96.0,105.0,101.0,114.0,100.0,64.0,139.0,6.4,-0.4,22321429.0
446,Marko Simonovic,60.0,61.0,69.0,66.0,64.0,65.0,107.0,147.0,-2.6,-3.2,1563518.0
447,Jericho Sims,163.0,143.0,0.0,142.0,96.0,134.0,56.0,2.0,49.3,45.4,1639842.0
448,Marcus Smart,87.0,95.0,93.0,94.0,95.0,92.0,74.0,147.0,-41.5,-57.2,17207142.0
449,Dennis Smith Jr.,87.0,87.0,60.0,80.0,94.0,82.0,88.0,63.0,-96.9,-105.7,2133278.0
450,Dru Smith,84.0,91.0,73.0,84.0,128.0,82.0,25.0,109.0,-8.1,-9.8,374357.0
451,Ish Smith,84.0,77.0,46.0,74.0,64.0,70.0,11.0,24.0,-36.9,-46.3,4725000.0
452,Jalen Smith,100.0,108.0,78.0,97.0,97.0,97.0,101.0,97.0,-16.0,-18.6,4670160.0
453,Jabari Smith Jr.,86.0,89.0,85.0,87.0,101.0,88.0,87.0,113.0,-124.7,-132.3,8882640.0
454,Xavier Sneed,105.0,91.0,139.0,119.0,128.0,124.0,150.0,155.0,2.1,3.3,102910.0
455,Jeremy Sochan,95.0,95.0,68.0,89.0,89.0,88.0,79.0,63.0,-69.0,-87.0,5063520.0
456,Jaden Springer,102.0,91.0,111.0,94.0,96.0,94.0,86.0,37.0,-2.2,-2.8,2125200.0
457,Lamar Stevens,94.0,94.0,88.0,92.0,90.0,90.0,74.0,85.0,-26.1,-36.0,1782621.0
458,Isaiah Stewart,93.0,99.0,91.0,95.0,94.0,96.0,127.0,120.0,-23.9,-21.9,3433320.0
459,Max Strus,86.0,102.0,97.0,98.0,112.0,96.0,42.0,184.0,-16.5,-40.9,1815677.0
460,Jalen Suggs,88.0,91.0,91.0,90.0,92.0,91.0,101.0,117.0,-46.2,-53.0,6922320.0
461,Edmond Sumner,97.0,93.0,99.0,95.0,117.0,103.0,151.0,83.0,-14.3,10.0,1968175.0
462,Cole Swider,70.0,0.0,104.0,92.0,0.0,86.0,0.0,229.0,-0.8,-1.5,508891.0
463,Jae'Sean Tate,101.0,97.0,78.0,93.0,93.0,94.0,113.0,52.0,-16.7,-18.5,7065217.0
464,Jayson Tatum,98.0,102.0,97.0,100.0,109.0,104.0,150.0,114.0,-6.1,94.5,30351780.0
465,Terry Taylor,109.0,111.0,73.0,101.0,70.0,96.0,55.0,65.0,1.2,-3.8,1703902.0
466,Garrett Temple,84.0,67.0,117.0,96.0,96.0,92.0,33.0,149.0,-2.1,-4.4,5155500.0
467,Dalen Terry,93.0,101.0,72.0,90.0,85.0,90.0,109.0,97.0,-7.5,-9.4,3191400.0
468,Daniel Theis,100.0,105.0,50.0,92.0,53.0,86.0,102.0,65.0,-4.0,-8.3,8694369.0
469,Cam Thomas,93.0,85.0,106.0,91.0,111.0,98.0,143.0,75.0,-44.3,-15.1,2138160.0
470,Klay Thompson,92.0,86.0,114.0,102.0,112.0,99.0,40.0,151.0,27.7,-14.0,40600080.0
471,JT Thor,84.0,89.0,88.0,88.0,90.0,87.0,74.0,133.0,-30.5,-38.7,1563518.0
472,Matisse Thybulle,91.0,97.0,101.0,99.0,87.0,95.0,42.0,151.0,-1.9,-15.4,4379526.0
473,Xavier Tillman Sr.,129.0,115.0,74.0,114.0,70.0,107.0,109.0,13.0,46.3,27.7,1782621.0
474,Isaiah Todd,33.0,41.0,28.0,34.0,128.0,39.0,40.0,136.0,-13.7,-14.1,1575000.0
475,Obi Toppin,94.0,108.0,95.0,100.0,103.0,97.0,42.0,152.0,2.1,-14.1,5348280.0
476,Juan Toscano-Anderson,94.0,102.0,52.0,87.0,101.0,87.0,63.0,78.0,-19.9,-23.5,2133278.0
477,Karl-Anthony Towns,104.0,105.0,101.0,104.0,112.0,106.0,118.0,99.0,17.3,35.4,33833400.0
478,Gary Trent Jr.,91.0,90.0,102.0,96.0,107.0,96.0,82.0,124.0,-43.6,-43.8,17280000.0
479,P.J. Tucker,90.0,88.0,109.0,101.0,106.0,97.0,38.0,161.0,1.6,-7.3,10490000.0
480,Myles Turner,115.0,117.0,104.0,112.0,100.0,112.0,141.0,88.0,97.7,119.7,35096500.0
481,Stanley Umude,0.0,0.0,0.0,0.0,128.0,92.0,751.0,258.0,-1.1,-0.2,58493.0
482,Jonas Valančiūnas,115.0,105.0,97.0,105.0,106.0,105.0,103.0,34.0,40.1,51.8,14700000.0
