,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
136,Kevin Durant,PF,34.0,TOT,47.0,47.0,1672.0,483.0,862.0,0.56,93.0,230.0,0.404,390.0,632.0,0.617,0.614,307.0,334.0,0.919,17.0,296.0,313.0,235.0,34.0,67.0,156.0,99.0,1366.0,35.6,10.3,18.3,2.0,4.9,8.3,13.4,6.5,7.1,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,0.0,0.0,0.0,0.7,0.3,7.8,9.1,91.0,43.0,51.0,13.0,139.0,7.0,554.0,48.0,15.1,0.733,0.11,0.162,0.292,0.168,0.267,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37.0,0.078,0.556,0.0,118.0,113.0,112.0,113.0,118.0,116.0,145.0,69.0,119.0,193.1,44119845.0
137,Jalen Duren,C,19.0,DET,67.0,31.0,1670.0,258.0,398.0,0.648,0.0,2.0,0.0,258.0,396.0,0.652,0.648,96.0,157.0,0.611,229.0,366.0,595.0,75.0,44.0,59.0,92.0,182.0,612.0,24.9,3.9,5.9,0.0,0.0,3.9,5.9,1.4,2.3,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,0.0,0.0,0.0,0.09,0.91,-8.4,0.1,33.0,16.0,97.0,31.0,77.0,2.0,174.0,17.0,3.3,0.995,0.606,0.339,0.048,0.003,0.005,0.652,0.747,0.511,0.474,0.0,0.0,0.667,0.0,0.412,153.0,0.5,0.0,0.0,136.0,119.0,0.0,119.0,78.0,113.0,148.0,1.0,82.0,69.0,4124280.0
138,Tari Eason,PF,21.0,HOU,82.0,5.0,1767.0,296.0,660.0,0.448,59.0,172.0,0.343,237.0,488.0,0.486,0.493,109.0,145.0,0.752,195.0,301.0,496.0,88.0,96.0,47.0,101.0,189.0,760.0,21.5,3.6,8.0,0.7,2.1,2.9,6.0,1.3,1.8,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,15.2,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,0.9,1.7,2.6,0.07,-1.3,-0.4,-1.7,0.1,0.0,0.0,0.22,0.77,0.01,-4.0,7.9,39.0,28.0,99.0,15.0,81.0,3.0,213.0,21.0,9.2,0.739,0.433,0.262,0.029,0.015,0.261,0.486,0.619,0.318,0.211,0.1,0.343,0.473,0.983,0.126,64.0,0.285,0.367,2.0,94.0,89.0,95.0,90.0,96.0,90.0,82.0,67.0,-68.7,-81.4,3359160.0
139,Anthony Edwards,SG,21.0,MIN,79.0,79.0,2842.0,707.0,1541.0,0.459,213.0,578.0,0.369,494.0,963.0,0.513,0.528,319.0,422.0,0.756,47.0,411.0,458.0,350.0,125.0,58.0,259.0,186.0,1946.0,36.0,8.9,19.5,2.7,7.3,6.3,12.2,4.0,5.3,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,0.064,1.0,0.0,1.0,2.1,0.02,0.68,0.28,0.02,0.0,1.0,4.0,127.0,88.0,72.0,22.0,206.0,5.0,861.0,64.0,13.9,0.625,0.295,0.154,0.075,0.102,0.375,0.513,0.674,0.376,0.383,0.35,0.369,0.348,0.516,0.044,59.0,0.097,0.446,3.0,97.0,94.0,102.0,97.0,97.0,97.0,103.0,97.0,-53.5,-61.3,10733400.0
140,Kessler Edwards,SF,22.0,TOT,36.0,4.0,385.0,36.0,93.0,0.387,17.0,55.0,0.309,19.0,38.0,0.5,0.478,11.0,15.0,0.733,23.0,38.0,61.0,23.0,14.0,6.0,13.0,40.0,100.0,10.7,1.0,2.6,0.5,1.5,0.5,1.1,0.3,0.4,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,0.0,0.18,0.66,0.15,0.0,1.7,-0.4,6.0,4.0,23.0,2.0,3.0,4.0,60.0,0.0,17.1,0.409,0.204,0.118,0.022,0.065,0.591,0.5,0.737,0.182,1.0,0.167,0.309,0.632,1.0,0.054,5.0,0.382,0.333,0.0,81.0,91.0,86.0,88.0,94.0,86.0,61.0,153.0,-12.4,-15.8,1637966.0
141,Keon Ellis,SG,23.0,SAC,16.0,0.0,71.0,7.0,16.0,0.438,6.0,12.0,0.5,1.0,4.0,0.25,0.625,4.0,7.0,0.571,4.0,4.0,8.0,6.0,5.0,1.0,1.0,10.0,24.0,4.4,0.4,1.0,0.4,0.8,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,14.0,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,0.2,0.1,0.2,0.162,-0.1,1.4,1.3,0.1,0.03,0.65,0.32,0.0,0.0,-16.8,-19.5,1.0,0.0,8.0,0.0,2.0,0.0,14.0,0.0,22.2,0.25,0.0,0.125,0.063,0.063,0.75,0.25,0.0,0.5,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.167,0.5,0.0,92.0,46.0,139.0,115.0,73.0,108.0,164.0,194.0,2.6,1.8,508891.0
142,Joel Embiid,C,28.0,PHI,66.0,66.0,2284.0,728.0,1328.0,0.548,66.0,200.0,0.33,662.0,1128.0,0.587,0.573,661.0,771.0,0.857,113.0,557.0,670.0,274.0,66.0,112.0,226.0,205.0,2183.0,34.6,11.0,20.1,1.0,3.0,10.0,17.1,10.0,11.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,0.0,0.0,0.0,0.0,1.0,9.1,10.2,75.0,91.0,111.0,33.0,362.0,3.0,702.0,77.0,11.3,0.849,0.273,0.196,0.245,0.135,0.151,0.587,0.81,0.435,0.509,0.497,0.33,0.6,0.894,0.066,75.0,0.04,0.25,4.0,115.0,107.0,91.0,105.0,110.0,113.0,218.0,39.0,73.8,244.8,33616770.0
143,Drew Eubanks,C,25.0,POR,78.0,28.0,1584.0,214.0,334.0,0.641,7.0,18.0,0.389,207.0,316.0,0.655,0.651,83.0,125.0,0.664,132.0,286.0,418.0,103.0,40.0,102.0,67.0,169.0,518.0,20.3,2.7,4.3,0.1,0.2,2.7,4.1,1.1,1.6,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,0.0,0.0,0.0,0.03,0.97,-3.0,1.1,26.0,13.0,111.0,20.0,51.0,12.0,262.0,12.0,5.8,0.946,0.497,0.317,0.108,0.024,0.054,0.655,0.759,0.566,0.5,0.375,0.389,0.783,1.0,0.269,76.0,0.167,0.0,0.0,135.0,120.0,108.0,119.0,85.0,115.0,140.0,14.0,70.8,65.8,1968175.0
144,Bruno Fernando,C,24.0,TOT,39.0,4.0,405.0,59.0,112.0,0.527,0.0,4.0,0.0,59.0,108.0,0.546,0.527,35.0,50.0,0.7,54.0,83.0,137.0,31.0,6.0,34.0,25.0,74.0,153.0,10.4,1.5,2.9,0.0,0.1,1.5,2.8,0.9,1.3,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.3,-1.0,7.0,5.0,36.0,10.0,23.0,1.0,77.0,4.0,4.2,0.964,0.518,0.411,0.018,0.018,0.036,0.546,0.672,0.413,0.0,0.5,0.0,0.695,0.0,0.304,29.0,0.5,0.0,0.0,111.0,100.0,0.0,97.0,90.0,98.0,168.0,9.0,-4.1,-2.8,2717391.0
145,Dorian Finney-Smith,PF,29.0,TOT,66.0,66.0,2009.0,196.0,501.0,0.391,114.0,338.0,0.337,82.0,163.0,0.503,0.505,45.0,59.0,0.763,114.0,202.0,316.0,100.0,55.0,36.0,62.0,144.0,551.0,30.4,3.0,7.6,1.7,5.1,1.2,2.5,0.7,0.9,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,0.0,0.0,0.27,0.63,0.1,0.4,-0.2,33.0,10.0,81.0,9.0,27.0,4.0,250.0,9.0,17.8,0.325,0.218,0.088,0.012,0.008,0.675,0.503,0.642,0.227,0.0,0.5,0.337,0.671,0.974,0.084,33.0,0.382,0.38,2.0,82.0,92.0,94.0,93.0,98.0,90.0,44.0,174.0,-40.3,-61.6,12939848.0
146,Malachi Flynn,PG,24.0,TOR,53.0,2.0,691.0,87.0,242.0,0.36,47.0,133.0,0.353,40.0,109.0,0.367,0.457,25.0,33.0,0.758,15.0,61.0,76.0,70.0,21.0,4.0,25.0,65.0,246.0,13.0,1.6,4.6,0.9,2.5,0.8,2.1,0.5,0.6,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,1.0,0.0,0.0,0.0,0.0,-2.7,-4.7,13.0,8.0,34.0,3.0,13.0,5.0,161.0,4.0,18.3,0.45,0.12,0.145,0.083,0.103,0.55,0.367,0.517,0.286,0.5,0.2,0.353,0.375,0.872,0.0,0.0,0.158,0.476,0.0,76.0,67.0,98.0,84.0,97.0,82.0,51.0,142.0,-42.9,-52.2,2145720.0
147,Simone Fontecchio,SF,27.0,UTA,52.0,6.0,766.0,115.0,312.0,0.369,63.0,191.0,0.33,52.0,121.0,0.43,0.47,35.0,44.0,0.795,31.0,55.0,86.0,42.0,15.0,8.0,39.0,62.0,328.0,14.7,2.2,6.0,1.2,3.7,1.0,2.3,0.7,0.8,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6,0.0,0.13,0.58,0.29,0.0,-13.2,-15.1,17.0,10.0,29.0,4.0,19.0,2.0,103.0,3.0,18.5,0.388,0.106,0.157,0.067,0.058,0.612,0.43,0.545,0.327,0.524,0.389,0.33,0.731,0.952,0.042,10.0,0.225,0.395,0.0,78.0,78.0,91.0,86.0,102.0,85.0,53.0,158.0,-47.2,-57.2,3205128.0
148,Bryn Forbes,SG,29.0,MIN,25.0,0.0,268.0,30.0,83.0,0.361,14.0,46.0,0.304,16.0,37.0,0.432,0.446,15.0,15.0,1.0,4.0,11.0,15.0,17.0,7.0,2.0,12.0,22.0,89.0,10.7,1.2,3.3,0.6,1.8,0.6,1.5,0.6,0.6,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0.0,0.0,-4.8,-1.5,-6.3,-0.3,0.56,0.44,0.0,0.0,0.0,-7.7,-8.1,4.0,3.0,11.0,0.0,8.0,1.0,42.0,2.0,18.9,0.446,0.06,0.181,0.072,0.133,0.554,0.432,0.6,0.4,0.167,0.545,0.304,0.813,0.857,0.0,0.0,0.261,0.417,1.0,76.0,79.0,84.0,82.0,128.0,85.0,68.0,143.0,-16.5,-15.2,2298385.0
149,Trent Forrest,SG,24.0,ATL,23.0,3.0,277.0,25.0,60.0,0.417,0.0,2.0,0.0,25.0,58.0,0.431,0.417,2.0,3.0,0.667,5.0,32.0,37.0,38.0,7.0,2.0,15.0,17.0,52.0,12.0,1.1,2.6,0.0,0.1,1.1,2.5,0.1,0.1,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.2,0.2,-0.1,-0.011,-5.3,0.2,-5.1,-0.2,0.29,0.66,0.06,0.0,0.0,-8.4,-9.5,12.0,2.0,12.0,0.0,2.0,1.0,92.0,1.0,6.6,0.967,0.25,0.617,0.1,0.0,0.033,0.431,0.333,0.459,0.5,0.0,0.0,0.4,0.0,0.017,1.0,0.5,0.0,0.0,88.0,79.0,0.0,76.0,85.0,73.0,19.0,9.0,-15.4,-19.3,508891.0
150,Michael Foster Jr.,PF,20.0,PHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-7.2,-1.9,-9.2,0.0,0.0,0.0,0.0,0.0,1.0,-200.0,-204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106288.0
151,Evan Fournier,SG,30.0,NYK,27.0,7.0,459.0,56.0,166.0,0.337,35.0,114.0,0.307,21.0,52.0,0.404,0.443,18.0,21.0,0.857,4.0,45.0,49.0,36.0,16.0,3.0,22.0,46.0,165.0,17.0,2.1,6.1,1.3,4.2,0.8,1.9,0.7,0.8,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4.0,0.0,-4.0,-0.2,0.0,0.05,0.95,0.0,0.0,-4.7,-8.9,11.0,7.0,19.0,3.0,5.0,3.0,88.0,0.0,20.4,0.313,0.072,0.09,0.102,0.048,0.687,0.404,0.5,0.467,0.353,0.25,0.307,0.476,0.857,0.0,0.0,0.237,0.333,1.0,71.0,74.0,85.0,81.0,110.0,81.0,47.0,177.0,-34.0,-38.7,18000000.0
152,De'Aaron Fox,PG,25.0,SAC,73.0,73.0,2435.0,682.0,1331.0,0.512,119.0,367.0,0.324,563.0,964.0,0.584,0.557,343.0,440.0,0.78,40.0,266.0,306.0,447.0,83.0,23.0,181.0,172.0,1826.0,33.4,9.3,18.2,1.6,5.0,7.7,13.2,4.7,6.0,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,1.0,0.0,0.0,0.0,0.0,2.6,0.9,90.0,71.0,80.0,7.0,210.0,34.0,1103.0,52.0,13.5,0.724,0.171,0.251,0.194,0.108,0.276,0.584,0.803,0.569,0.488,0.444,0.324,0.16,0.613,0.033,41.0,0.128,0.255,0.0,108.0,107.0,90.0,102.0,100.0,103.0,124.0,71.0,31.5,53.6,30351780.0
153,Markelle Fultz,PG,24.0,ORL,60.0,60.0,1778.0,349.0,679.0,0.514,27.0,87.0,0.31,322.0,592.0,0.544,0.534,112.0,143.0,0.783,69.0,165.0,234.0,341.0,87.0,26.0,139.0,131.0,837.0,29.6,5.8,11.3,0.5,1.5,5.4,9.9,1.9,2.4,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14.0,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,1.7,2.0,3.7,0.1,-0.1,0.7,0.5,1.2,0.75,0.25,0.0,0.0,0.0,-4.2,-2.5,73.0,33.0,60.0,19.0,56.0,7.0,835.0,19.0,9.8,0.872,0.299,0.28,0.178,0.115,0.128,0.544,0.685,0.5,0.438,0.449,0.31,0.323,0.963,0.054,30.0,0.368,0.375,2.0,108.0,99.0,86.0,98.0,100.0,97.0,79.0,33.0,-15.5,-25.5,16500000.0
154,Wenyen Gabriel,C,25.0,LAL,68.0,2.0,1024.0,155.0,260.0,0.596,10.0,36.0,0.278,145.0,224.0,0.647,0.615,52.0,84.0,0.619,116.0,170.0,286.0,36.0,26.0,35.0,46.0,144.0,372.0,15.1,2.3,3.8,0.1,0.5,2.1,3.3,0.8,1.2,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,0.132,-2.3,0.1,-2.2,-0.1,0.0,0.0,0.0,0.22,0.78,0.5,-0.1,11.0,8.0,86.0,21.0,41.0,4.0,91.0,16.0,6.1,0.862,0.523,0.312,0.019,0.008,0.138,0.647,0.713,0.568,0.2,0.5,0.278,0.676,0.9,0.092,21.0,0.528,0.263,1.0,125.0,118.0,77.0,113.0,79.0,108.0,121.0,36.0,36.5,26.8,1878720.0
155,Daniel Gafford,C,24.0,WAS,78.0,47.0,1604.0,289.0,395.0,0.732,0.0,0.0,0.0,289.0,395.0,0.732,0.732,127.0,187.0,0.679,163.0,270.0,433.0,84.0,33.0,99.0,85.0,187.0,705.0,20.6,3.7,5.1,0.0,0.0,3.7,5.1,1.6,2.4,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1.0,1.2,0.0,0.0,0.0,0.32,0.68,-2.1,-1.4,21.0,24.0,120.0,32.0,97.0,7.0,201.0,36.0,3.2,1.0,0.592,0.367,0.025,0.015,0.0,0.732,0.846,0.566,0.8,0.167,0.0,0.668,0.0,0.362,135.0,0.0,0.0,0.0,154.0,134.0,0.0,134.0,87.0,127.0,178.0,0.0,147.2,150.2,1930681.0
156,Darius Garland,PG,23.0,CLE,69.0,69.0,2447.0,522.0,1129.0,0.462,169.0,412.0,0.41,353.0,717.0,0.492,0.537,277.0,321.0,0.863,28.0,157.0,185.0,538.0,85.0,9.0,199.0,148.0,1490.0,35.5,7.6,16.4,2.4,6.0,5.1,10.4,4.0,4.7,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,0.148,3.2,-0.7,2.4,2.7,0.97,0.03,0.0,0.0,0.0,7.9,5.9,96.0,56.0,59.0,11.0,124.0,43.0,1214.0,25.0,15.1,0.635,0.17,0.229,0.134,0.102,0.365,0.492,0.615,0.452,0.51,0.357,0.41,0.286,0.58,0.004,4.0,0.09,0.378,1.0,97.0,90.0,114.0,99.0,110.0,101.0,107.0,94.0,-18.2,13.3,8920794.0
157,Usman Garuba,C,20.0,HOU,75.0,1.0,970.0,86.0,177.0,0.486,24.0,59.0,0.407,62.0,118.0,0.525,0.554,29.0,47.0,0.617,120.0,187.0,307.0,64.0,44.0,29.0,47.0,135.0,225.0,12.9,1.1,2.4,0.3,0.8,0.8,1.6,0.4,0.6,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.0,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,0.9,0.9,1.8,0.091,-2.0,0.6,-1.4,0.2,0.0,0.0,0.0,0.07,0.93,-11.1,-3.8,15.0,6.0,71.0,15.0,17.0,5.0,152.0,5.0,9.9,0.667,0.452,0.209,0.006,0.0,0.333,0.525,0.625,0.324,0.0,0.0,0.407,0.613,1.0,0.062,11.0,0.492,0.414,0.0,102.0,96.0,113.0,102.0,79.0,98.0,100.0,86.0,3.0,-4.8,2471160.0
158,Luka Garza,C,24.0,MIN,28.0,0.0,243.0,63.0,116.0,0.543,14.0,39.0,0.359,49.0,77.0,0.636,0.603,41.0,52.0,0.788,33.0,30.0,63.0,18.0,3.0,2.0,14.0,43.0,181.0,8.7,2.3,4.1,0.5,1.4,1.8,2.8,1.5,1.9,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,0.0,0.0,0.0,0.0,1.0,1.3,1.6,1.0,4.0,21.0,7.0,22.0,3.0,43.0,5.0,11.5,0.664,0.345,0.25,0.06,0.009,0.336,0.636,0.825,0.414,0.571,0.0,0.359,0.51,1.0,0.017,2.0,0.077,0.333,0.0,114.0,116.0,100.0,111.0,101.0,112.0,168.0,87.0,13.5,19.5,508891.0
159,Rudy Gay,PF,36.0,UTA,56.0,0.0,816.0,109.0,287.0,0.38,33.0,130.0,0.254,76.0,157.0,0.484,0.437,42.0,49.0,0.857,33.0,130.0,163.0,57.0,19.0,18.0,37.0,68.0,293.0,14.6,1.9,5.1,0.6,2.3,1.4,2.8,0.8,0.9,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4,0.0,0.0,0.23,0.57,0.2,3.1,5.3,17.0,9.0,38.0,3.0,22.0,2.0,140.0,3.0,17.3,0.547,0.105,0.171,0.157,0.115,0.453,0.484,0.667,0.429,0.422,0.485,0.254,0.526,1.0,0.045,11.0,0.338,0.318,1.0,80.0,88.0,70.0,80.0,110.0,82.0,64.0,117.0,-62.0,-65.7,6184500.0
160,Paul George,SF,32.0,LAC,56.0,56.0,1939.0,459.0,1004.0,0.457,158.0,426.0,0.371,301.0,578.0,0.521,0.536,256.0,294.0,0.871,45.0,297.0,342.0,288.0,83.0,20.0,176.0,159.0,1332.0,34.6,8.2,17.9,2.8,7.6,5.4,10.3,4.6,5.3,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,0.0,0.05,0.69,0.26,0.01,3.6,5.9,98.0,47.0,80.0,18.0,115.0,16.0,714.0,23.0,16.7,0.576,0.145,0.14,0.132,0.157,0.424,0.521,0.699,0.553,0.421,0.411,0.371,0.322,0.614,0.042,36.0,0.134,0.491,4.0,96.0,95.0,103.0,98.0,111.0,101.0,110.0,110.0,-18.9,14.5,42492492.0
161,Taj Gibson,C,37.0,WAS,49.0,2.0,480.0,65.0,125.0,0.52,8.0,24.0,0.333,57.0,101.0,0.564,0.552,30.0,42.0,0.714,32.0,61.0,93.0,34.0,15.0,12.0,26.0,84.0,168.0,9.8,1.3,2.6,0.2,0.5,1.2,2.1,0.6,0.9,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,0.0,0.0,0.0,0.18,0.82,-1.6,-0.4,7.0,5.0,39.0,8.0,17.0,5.0,82.0,4.0,10.3,0.808,0.288,0.28,0.144,0.096,0.192,0.564,0.806,0.429,0.5,0.333,0.333,0.667,1.0,0.064,8.0,0.458,0.455,0.0,109.0,103.0,92.0,101.0,91.0,101.0,126.0,50.0,1.7,1.2,2905851.0
162,Josh Giddey,PF,20.0,OKC,76.0,76.0,2367.0,539.0,1118.0,0.482,76.0,234.0,0.325,463.0,884.0,0.524,0.516,106.0,145.0,0.731,148.0,451.0,599.0,469.0,57.0,31.0,211.0,143.0,1260.0,31.1,7.1,14.7,1.0,3.1,6.1,11.6,1.4,1.9,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.7,4.0,0.081,1.5,-0.3,1.2,1.9,0.0,0.01,0.17,0.67,0.15,-2.7,-9.5,127.0,57.0,85.0,12.0,81.0,1.0,1119.0,31.0,9.6,0.791,0.301,0.381,0.089,0.021,0.209,0.524,0.646,0.455,0.455,0.304,0.325,0.363,0.934,0.011,12.0,0.128,0.4,1.0,101.0,96.0,90.0,95.0,94.0,92.0,49.0,54.0,-65.2,-113.9,6287400.0
163,Shai Gilgeous-Alexander,PG,24.0,OKC,68.0,68.0,2416.0,704.0,1381.0,0.51,58.0,168.0,0.345,646.0,1213.0,0.533,0.531,669.0,739.0,0.905,59.0,270.0,329.0,371.0,112.0,65.0,192.0,192.0,2135.0,35.5,10.4,20.3,0.9,2.5,9.5,17.8,9.8,10.9,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,0.226,5.7,1.5,7.3,5.6,0.84,0.17,0.0,0.0,0.0,3.1,4.9,84.0,64.0,78.0,30.0,322.0,15.0,942.0,57.0,9.8,0.878,0.283,0.276,0.246,0.073,0.122,0.533,0.678,0.438,0.512,0.396,0.345,0.201,0.31,0.039,50.0,0.101,0.235,1.0,107.0,97.0,96.0,97.0,116.0,108.0,201.0,31.0,-40.0,151.6,30913750.0
